Date,Time,Northing [m],Easting [m],Depth_SS [m],Moment Magnitude
21-Jan-12,20:40:13,120.75,227.03,-2268.2,1.68
21-Jan-12,20:41:15,120.25,240.63,-2349.18,1.59
21-Jan-12,21:15:33,-320.25,-181.28,-2258.18,2.08
21-Jan-12,21:17:59,-353.25,-172.09,-2297.62,2.11
22-Jan-12,3:51:48,145.25,251.16,-2282.6,1.35
22-Jan-12,12:34:43,137.25,221.22,-2261.4,1.39
22-Jan-12,15:55:12,143.5,247,-2286.83,1.33
23-Jan-12,9:45:13,124.75,-174.5,-2312.8,2.15
23-Jan-12,13:45:58,168.75,203,-2264.01,1.68
23-Jan-12,13:46:54,144,243.19,-2279.97,1.3
23-Jan-12,15:04:38,151,225.88,-2286.4,1.37
24-Jan-12,1:50:09,140.75,212.53,-2274.52,1.38
24-Jan-12,2:40:27,-193.5,-174.66,-2250.26,2.27
24-Jan-12,14:39:03,138.75,167.22,-2317.36,1.63
24-Jan-12,15:05:37,146.5,231.78,-2304.72,1.73
24-Jan-12,16:20:46,150,196.88,-2266.16,1.48
24-Jan-12,21:38:03,132.75,271.53,-2226.91,1.06
24-Jan-12,22:58:42,-386,-238.16,-2305.2,2.13
25-Jan-12,6:54:23,156.5,220.88,-2247.63,1.37
25-Jan-12,7:00:02,110,214.78,-2253.09,1.31
25-Jan-12,16:08:24,181.75,213.81,-2259.11,1.45
25-Jan-12,16:24:04,155.5,233.53,-2284.74,1.68
26-Jan-12,0:50:47,-357.5,-221.94,-2247.54,2.06
26-Jan-12,6:31:22,165.25,225.75,-2242.91,1.34
26-Jan-12,6:33:33,153.5,209,-2262.58,1.4
26-Jan-12,19:15:28,166.25,206.84,-2278.87,1.48
26-Jan-12,19:50:39,133.75,220.91,-2225.02,1.17
27-Jan-12,5:48:14,122,233.84,-2310.5,1.23
27-Jan-12,10:55:58,182.5,214.41,-2240.27,1.38
27-Jan-12,16:48:25,180.5,197.63,-2290.57,1.51
28-Jan-12,1:46:01,165,234.78,-2280.93,1.22
28-Jan-12,3:15:24,137,257.66,-2266.73,1.33
28-Jan-12,3:15:27,157,239.94,-2262.03,1.29
28-Jan-12,7:40:56,186.5,232.56,-2276.05,1.51
28-Jan-12,7:43:26,161,214,-2313.6,1.83
28-Jan-12,20:58:57,147.25,249.25,-2306.15,1.35
28-Jan-12,23:48:09,175.25,227.75,-2253.15,1.36
29-Jan-12,1:46:30,97,369.47,-2415.54,1.65
29-Jan-12,4:34:07,147.25,213.56,-2228.39,1.36
29-Jan-12,12:57:47,149.75,219.34,-2318.46,1.48
29-Jan-12,18:46:49,-254.25,-166.75,-2328.02,2.46
29-Jan-12,20:12:29,136.75,225.53,-2259.71,1.3
29-Jan-12,20:56:10,-53.25,-1292.53,-2292.03,1.88
29-Jan-12,21:48:19,147.5,218.06,-2253.81,1.23
29-Jan-12,21:56:50,155.5,219.38,-2239.77,1.43
30-Jan-12,0:48:26,759.75,285.06,-2313.54,1.67
30-Jan-12,4:22:04,167,227.44,-2235.52,1.19
30-Jan-12,5:30:10,121,260.56,-2313.48,1.72
30-Jan-12,5:30:21,155.75,211.59,-2261.35,1.5
30-Jan-12,5:30:47,158.75,219.28,-2292.05,1.49
30-Jan-12,12:56:21,159.5,220.53,-2261.13,1.4
30-Jan-12,17:54:37,175.75,207.38,-2304.47,1.53
30-Jan-12,19:25:02,151.25,235.97,-2280.41,1.27
30-Jan-12,20:39:04,157.75,219.13,-2285.53,1.45
31-Jan-12,0:33:55,133,209.59,-2261.36,1.29
31-Jan-12,2:57:23,-105.75,-1324.97,-2328.35,1.47
31-Jan-12,12:58:28,160,220.81,-2298.72,1.61
31-Jan-12,15:19:15,407.5,-1235.28,-2253.9,1.38
31-Jan-12,20:40:27,161.25,220.13,-2307.07,1.68
31-Jan-12,21:58:54,159.5,203.94,-2291.1,1.44
1-Feb-12,9:50:00,104.5,182.94,-2348.44,1.48
1-Feb-12,12:49:45,140.25,214.19,-2282.91,1.37
1-Feb-12,15:18:50,126.5,206.03,-2294.52,1.42
1-Feb-12,17:49:01,161.25,212.75,-2273.32,1.62
1-Feb-12,19:34:34,162.75,220.53,-2304.75,1.55
1-Feb-12,20:58:18,174.75,201.91,-2254.43,1.43
1-Feb-12,21:09:35,184.75,223.19,-2273.92,1.46
2-Feb-12,11:10:49,75.75,181.13,-2287.95,1.46
2-Feb-12,12:01:54,147.25,203.75,-2313.51,1.25
2-Feb-12,13:27:43,175.75,211.84,-2274.14,1.58
2-Feb-12,16:51:43,-283,-1400.37,-2295.9,1.46
2-Feb-12,17:35:11,-285,-1414.66,-2301.69,1.36
2-Feb-12,19:01:42,-274.75,-1424.97,-2317.82,1.5
3-Feb-12,8:47:48,127,221.25,-2259.1,1.15
3-Feb-12,10:30:45,155.75,227,-2242.38,1.32
3-Feb-12,10:37:37,163.5,224.38,-2259.1,1.54
3-Feb-12,12:28:12,149.25,210.69,-2261.39,1.49
3-Feb-12,14:42:58,173.25,215.56,-2247.2,1.41
3-Feb-12,15:46:23,153.25,244.66,-2276.56,1.23
3-Feb-12,18:29:09,98.75,189.34,-2292.54,1.35
3-Feb-12,22:33:56,168.5,223.53,-2277.9,1.41
4-Feb-12,6:54:06,155.75,208.78,-2313.52,1.5
4-Feb-12,14:59:52,186.5,226.59,-2313.52,1.52
4-Feb-12,19:32:27,149.75,214.88,-2257.2,1.37
4-Feb-12,19:32:38,179.5,219.09,-2271.9,1.83
5-Feb-12,9:34:24,157,216.72,-2299.02,1.65
5-Feb-12,14:01:53,195.25,223.19,-2326.21,1.61
5-Feb-12,14:01:55,180.25,231.66,-2303.38,1.31
5-Feb-12,18:40:51,151.25,225,-2259.38,1.45
5-Feb-12,19:27:50,118.25,288.25,-2303.76,1.45
6-Feb-12,0:39:41,172.75,206,-2349.12,1.44
6-Feb-12,5:40:48,-356.5,-238.28,-2247.11,2.04
6-Feb-12,5:40:50,-324.25,-209.12,-2278.41,2.34
6-Feb-12,5:40:55,-400.75,-386.22,-2236.3,2.37
6-Feb-12,6:23:22,-76,-289.28,-2269.67,2.38
6-Feb-12,6:23:50,-183.25,-130.47,-2299.37,2.45
6-Feb-12,8:47:25,64.25,148.03,-2280.86,2.03
6-Feb-12,14:07:08,141,205.53,-2324.02,1.53
6-Feb-12,22:31:08,165.5,220.16,-2305.82,1.41
7-Feb-12,8:29:24,181.5,211.19,-2284.9,1.65
7-Feb-12,8:50:47,140.5,252.44,-2368.33,1.56
7-Feb-12,9:46:20,165.5,231.03,-2362.23,1.54
7-Feb-12,18:30:23,154,214.19,-2244.92,1.42
7-Feb-12,19:47:29,162.5,215.66,-2283.56,1.36
7-Feb-12,19:47:33,159.75,214.16,-2263.17,1.58
8-Feb-12,16:20:55,182,211.47,-2275.83,1.55
8-Feb-12,16:48:57,146.5,205,-2299.26,1.4
8-Feb-12,16:49:05,187,153.59,-2259.21,1.93
8-Feb-12,16:49:15,153.75,215.19,-2284.53,1.79
8-Feb-12,16:49:21,163.75,215.63,-2288.14,1.72
8-Feb-12,17:40:00,175.75,219.06,-2274.86,1.54
8-Feb-12,17:40:19,186,242.44,-2295.7,1.45
9-Feb-12,11:16:17,145.5,215.5,-2264.15,1.4
9-Feb-12,18:03:29,139.75,197.22,-2275.06,1.39
10-Feb-12,1:45:03,161,197,-2267.81,1.54
10-Feb-12,3:24:26,179.5,218.63,-2301.98,1.51
10-Feb-12,18:48:20,145,229.41,-2300.45,1.47
10-Feb-12,18:49:03,138.5,224.09,-2284.28,1.5
11-Feb-12,1:29:47,141.25,237.34,-2283.37,1.28
11-Feb-12,3:52:35,146,222.78,-2200.12,1.3
11-Feb-12,3:52:37,152.5,198.38,-2287.37,1.42
11-Feb-12,13:07:17,133.75,205.94,-2338.72,1.47
11-Feb-12,15:22:32,147.25,220.66,-2272.66,1.41
12-Feb-12,2:42:18,132.5,250.63,-2300.23,1.35
12-Feb-12,21:32:17,303,4.34,-2293.8,1.93
13-Feb-12,0:56:43,146.25,217.13,-2243.12,1.36
13-Feb-12,0:56:44,155.25,221.16,-2283.72,1.43
13-Feb-12,5:39:24,-330,-1473.37,-2297.05,1.46
13-Feb-12,13:32:25,161.25,222.97,-2313.49,1.67
13-Feb-12,18:10:06,142.5,213.84,-2317.92,1.4
13-Feb-12,18:12:33,176.5,-108.03,-2259.13,1.87
13-Feb-12,18:12:33,535.75,-77.41,-2313.68,1.95
14-Feb-12,11:25:56,-481.75,512.53,-2221.54,1.43
14-Feb-12,11:26:04,-903.75,313.41,-2240.22,1.89
14-Feb-12,11:26:17,-463,461.31,-2224.24,1.61
14-Feb-12,11:26:50,-470.25,487.97,-2227.03,1.38
14-Feb-12,11:27:28,-455.25,496.5,-2178.79,1.49
14-Feb-12,11:27:50,-479.25,514.34,-2236.75,1.55
14-Feb-12,11:27:59,-492.25,522.44,-2232.55,1.45
14-Feb-12,11:28:21,-482.25,530.88,-2222.04,1.56
14-Feb-12,11:28:30,-476.75,503.97,-2224.04,1.37
14-Feb-12,11:28:42,-437.5,446.47,-2236.45,1.55
14-Feb-12,11:29:23,-470,497.94,-2222.19,1.53
14-Feb-12,11:45:20,-551,572.72,-2232.89,1.52
14-Feb-12,11:45:32,-459.25,534.28,-2270.36,1.95
14-Feb-12,11:45:43,-428.5,512.5,-2218.62,2.01
14-Feb-12,11:45:52,-409.5,399.78,-2235.75,1.9
14-Feb-12,11:46:07,-416.5,418.56,-2211.85,1.87
14-Feb-12,15:35:03,141.75,134.41,-2318.07,2.11
14-Feb-12,22:44:09,143.25,234.41,-2253.37,1.26
15-Feb-12,5:43:15,159,204.44,-2296.83,1.57
15-Feb-12,5:43:17,148.5,220.56,-2290.21,1.74
15-Feb-12,5:43:18,141,247.34,-2313.5,1.56
15-Feb-12,12:33:32,-480.5,-63.59,-2200.65,1.81
15-Feb-12,13:03:03,166.5,212.5,-2266,1.46
15-Feb-12,13:14:50,161.75,218.22,-2300.06,1.38
15-Feb-12,15:45:57,-792,536.25,-2322.93,1.7
15-Feb-12,15:54:46,-823.25,510.59,-2266.7,1.68
15-Feb-12,17:18:40,-816,516.78,-2319.08,1.76
15-Feb-12,17:18:51,-809.25,517.53,-2303.62,1.67
15-Feb-12,17:19:00,-833.75,512.22,-2317.7,1.67
15-Feb-12,17:19:21,-801.75,527.78,-2326.47,1.65
15-Feb-12,17:19:46,-828.25,520.84,-2284.84,1.7
15-Feb-12,17:19:53,-795.25,527.09,-2322.29,1.76
15-Feb-12,17:20:03,-822.75,509.69,-2318.93,1.75
15-Feb-12,17:20:17,-805.5,512.75,-2334.25,1.69
15-Feb-12,17:20:44,-828.5,522.03,-2334.73,1.72
15-Feb-12,17:21:33,-807.25,531.38,-2318.89,1.7
15-Feb-12,23:13:27,155.5,211.56,-2283.79,1.68
16-Feb-12,11:19:06,-834.25,512.84,-2268.28,1.81
16-Feb-12,11:19:22,-773.25,549.22,-2294,1.74
16-Feb-12,11:19:34,-807,546.13,-2235.82,1.75
16-Feb-12,11:19:52,-838,536.25,-2285.35,1.67
16-Feb-12,11:20:40,-793.75,489.06,-2270.09,1.09
16-Feb-12,14:11:19,-812.75,509.97,-2298.8,1.71
16-Feb-12,14:23:07,148,235.84,-2313.48,1.58
16-Feb-12,16:36:47,-814.5,530.34,-2300.75,1.67
16-Feb-12,16:36:55,-853.5,451.09,-2304.62,1.72
16-Feb-12,16:37:07,-533.25,294.78,-2312.85,1.67
16-Feb-12,16:37:21,-812.75,501.25,-2266.95,1.67
16-Feb-12,16:37:40,-774.75,515.53,-2262.25,1.1
16-Feb-12,16:37:59,-807.5,459.28,-2264.27,1.01
16-Feb-12,16:38:14,-811.5,493.13,-2281.27,1.66
16-Feb-12,16:39:00,-795,488.81,-2297.32,1.67
16-Feb-12,16:39:18,-819,517.66,-2287.27,1.64
16-Feb-12,16:39:27,-802.5,514.63,-2271.45,1.71
16-Feb-12,16:39:42,-795.25,529.19,-2295.25,1.68
16-Feb-12,16:39:57,-804.75,521.94,-2302.31,1.7
16-Feb-12,16:40:14,-822.25,483.03,-2268.99,1.65
16-Feb-12,16:40:17,-786.5,521.22,-2292.05,1.66
16-Feb-12,16:40:20,-779.75,523.38,-2302,1.65
16-Feb-12,16:40:34,-780.25,552.25,-2268.57,1.67
16-Feb-12,16:41:03,-733,553.59,-2304.28,1.68
16-Feb-12,16:41:15,-798.75,495.19,-2318.44,1.7
16-Feb-12,16:41:45,-824.25,489.5,-2279.44,1.67
16-Feb-12,16:42:40,-821.75,485.34,-2305.15,1.69
16-Feb-12,16:43:25,-840,511.91,-2266.26,1.68
16-Feb-12,16:43:51,-791.5,520.38,-2280.81,1.69
16-Feb-12,16:45:22,-805.25,509.38,-2271.44,1.62
16-Feb-12,16:46:09,-789.75,545.25,-2242.85,1.63
16-Feb-12,16:47:37,-789,527.72,-2302.83,1.7
16-Feb-12,23:05:29,97,-214.28,-2260.43,1.84
17-Feb-12,18:26:39,140.25,228.19,-2257.85,1.33
17-Feb-12,18:27:00,140.5,230.47,-2242.66,1.23
18-Feb-12,8:38:41,-808,531.22,-2319.41,1.64
18-Feb-12,8:38:44,-827.75,512.06,-2289.47,1.62
18-Feb-12,12:16:02,317,352.63,-2260.16,1.68
18-Feb-12,12:16:23,325.25,327.28,-2313.59,2.23
18-Feb-12,18:35:43,151.25,231.19,-2239.83,1.46
19-Feb-12,1:06:41,103.5,184.53,-2336.95,1.55
19-Feb-12,6:16:20,-218.25,-185.84,-2310.82,2.7
19-Feb-12,12:20:43,-328.75,-171.44,-2312.14,2.17
19-Feb-12,13:12:42,150,207.16,-2302.68,1.31
19-Feb-12,18:35:38,-266.75,-268.69,-2252.49,2.08
19-Feb-12,19:29:14,140.75,229.75,-2247.99,1.24
19-Feb-12,22:36:55,103.75,296.41,-2291.23,1.66
19-Feb-12,23:51:34,105,176.19,-2309.25,1.86
20-Feb-12,5:47:39,133.75,251.69,-2337.18,1.37
20-Feb-12,7:20:04,-241.25,-289.34,-2293.01,2.67
20-Feb-12,11:25:18,-12,-250.78,-2356.03,2.61
20-Feb-12,21:17:18,-108.25,-133.81,-2322.73,2.73
21-Feb-12,3:28:24,176,226.72,-2304.71,1.54
21-Feb-12,3:28:26,183.25,206.84,-2271.14,1.5
21-Feb-12,3:28:29,172.25,211.56,-2284.01,1.64
21-Feb-12,3:31:23,178.75,265.75,-2333.25,1.41
21-Feb-12,4:03:41,143.5,209.66,-2278.01,1.38
21-Feb-12,9:22:38,101.5,179.97,-2313.6,1.45
21-Feb-12,11:18:59,91.5,164.53,-2373.42,2.03
23-Feb-12,8:09:52,543.5,2.5,-2303.98,1.63
23-Feb-12,16:10:57,440,-1.34,-2297.91,1.84
23-Feb-12,19:14:23,-311,-238.87,-2250.16,1.99
23-Feb-12,21:55:08,-329.25,-181.44,-2243.29,1.77
24-Feb-12,5:44:37,171.5,202.53,-2245.53,1.36
24-Feb-12,6:41:30,110.5,245.28,-2359.92,1.42
25-Feb-12,10:27:06,149.75,242.84,-2294,1.2
26-Feb-12,2:17:26,99.5,211.38,-2322.72,1.44
26-Feb-12,2:23:40,153.75,240.13,-2275.98,1.21
26-Feb-12,13:03:28,-231,-89.12,-2331.51,2.25
26-Feb-12,13:05:14,-251.5,-155.56,-2240.72,2.08
26-Feb-12,16:41:50,150.75,212.66,-2284.08,1.52
27-Feb-12,2:44:00,137.75,208.13,-2288.96,1.28
28-Feb-12,3:41:16,-657,-180.56,-2237.83,2.05
28-Feb-12,5:31:34,146.75,207.78,-2272.87,1.28
28-Feb-12,23:16:10,145,240.25,-2254.58,1.11
29-Feb-12,7:36:24,-280.5,-246.09,-2286.11,2.62
29-Feb-12,9:35:58,147.75,219.28,-2290.73,1.41
29-Feb-12,10:44:39,504.25,-51.41,-2275.76,2.25
1-Mar-12,1:36:02,139.25,221.06,-2260.61,1.35
1-Mar-12,6:24:39,154.5,229.5,-2257.39,1.37
1-Mar-12,6:59:20,111,203.66,-2379.73,1.6
1-Mar-12,15:33:46,148,213.72,-2298.32,1.55
1-Mar-12,16:42:55,445.5,-55.72,-2313.56,1.81
1-Mar-12,18:45:03,150.25,236.09,-2284.9,1.4
2-Mar-12,2:25:46,150.5,202.84,-2304.63,1.52
2-Mar-12,10:26:19,-165,-244.53,-2290.44,2.56
2-Mar-12,13:06:06,147.25,224,-2307.22,1.49
3-Mar-12,1:45:14,187.75,234.47,-2265.47,1.35
3-Mar-12,4:52:40,143.25,207.94,-2312.6,1.36
3-Mar-12,12:10:12,164.25,203.13,-2267.45,1.11
3-Mar-12,13:48:36,-274,-275.44,-2235.56,2.53
3-Mar-12,18:36:17,454.5,-47.87,-2313.67,1.87
3-Mar-12,20:03:13,78.75,182.84,-2344.01,1.36
4-Mar-12,8:14:07,148.75,203.13,-2297.62,1.39
4-Mar-12,20:58:01,144.5,205.84,-2280.66,1.28
5-Mar-12,0:18:27,139.75,214.72,-2304.11,1.41
5-Mar-12,8:39:16,152.5,203.31,-2241.07,1.29
5-Mar-12,10:33:33,99,232.03,-2271.76,1.28
5-Mar-12,11:30:02,174.5,218.81,-2231.58,1.27
5-Mar-12,13:02:57,135.5,216.09,-2288.51,1.14
5-Mar-12,16:27:25,136,220.94,-2300.85,1.36
5-Mar-12,23:21:35,157.75,207.78,-2239.56,1.26
6-Mar-12,7:42:50,149.75,211.28,-2283.57,1.31
6-Mar-12,9:12:08,171.5,208.31,-2300.62,1.56
6-Mar-12,10:27:29,167,205.31,-2264.48,1.7
6-Mar-12,15:18:02,161.25,217.66,-2281.72,1.4
7-Mar-12,5:28:45,145.25,225.47,-2259.07,1.64
7-Mar-12,10:11:14,173,200.13,-2273.79,1.37
7-Mar-12,14:20:34,-334,-241.81,-2319.9,2.38
7-Mar-12,14:55:38,149.5,220.69,-2252.66,1.53
7-Mar-12,22:41:06,187.75,220.88,-2278.49,1.37
8-Mar-12,0:49:30,99.25,149.66,-2283,1.53
8-Mar-12,7:50:21,166.75,219.28,-2251.23,1.24
8-Mar-12,10:44:51,88,195.94,-2301.61,1.37
8-Mar-12,11:32:06,106,194.59,-2265.61,1.29
8-Mar-12,12:28:15,133.75,194.81,-2255.56,1.22
8-Mar-12,17:32:44,170,242.97,-2290.71,1.34
9-Mar-12,6:18:38,159.75,194.5,-2277.26,1.61
9-Mar-12,6:44:24,126.25,242.97,-2257.94,1.36
9-Mar-12,9:36:04,136.5,229.88,-2261.05,1.19
9-Mar-12,12:26:49,146.25,225.13,-2245.29,1.3
9-Mar-12,15:23:26,148.5,231.72,-2330.61,1.89
10-Mar-12,1:34:13,-601.75,-216.66,-2214.39,1.8
10-Mar-12,7:05:19,-332.75,-108.5,-2229.55,2.28
10-Mar-12,10:50:54,84.75,228.63,-2245.52,1.43
10-Mar-12,11:20:47,148,278.5,-2258.39,1.29
10-Mar-12,14:40:31,148.25,224.13,-2255.09,1.59
10-Mar-12,15:50:50,140.25,215.22,-2223.81,1.23
10-Mar-12,18:44:11,164.5,223.75,-2301.24,1.43
10-Mar-12,23:19:27,117,223,-2301.47,1.91
10-Mar-12,23:19:31,122.25,216.16,-2291.31,1.84
11-Mar-12,11:45:52,146.5,251.19,-2276.9,1.32
11-Mar-12,11:58:42,110.75,158.06,-2359.71,1.97
11-Mar-12,12:28:29,115,172.78,-2314.09,1.56
11-Mar-12,16:45:09,73,248.91,-2313.5,2.14
12-Mar-12,5:15:28,111.25,183.25,-2265.12,1.46
12-Mar-12,9:44:04,-334.5,-206.78,-2249.39,1.9
12-Mar-12,14:41:24,-294.25,-236.78,-2216.98,2.05
12-Mar-12,17:50:08,160,210.69,-2249.72,1.24
12-Mar-12,21:32:16,151,212.94,-2260.39,1.33
13-Mar-12,1:32:04,124.75,228.28,-2261.9,1.41
13-Mar-12,2:15:53,147,205.56,-2272.74,1.3
13-Mar-12,6:44:32,108.5,191.34,-2355.25,1.5
13-Mar-12,10:39:32,151,210.41,-2288.23,1.52
13-Mar-12,14:30:19,153.5,239.75,-2313.49,1.78
13-Mar-12,16:02:11,152.25,218.91,-2305.1,1.36
13-Mar-12,23:27:36,158.75,210.72,-2271.79,1.36
14-Mar-12,3:55:19,119,288.88,-2322.26,1.36
14-Mar-12,3:55:33,155.5,272.38,-2286.75,1.53
14-Mar-12,4:16:45,105.25,201.97,-2226.6,1.27
14-Mar-12,5:36:29,163.5,201.38,-2259.14,1.49
14-Mar-12,6:05:04,147,252.22,-2256.65,1.17
14-Mar-12,6:05:07,156.75,211.03,-2288.75,1.66
14-Mar-12,6:05:09,160,215.06,-2253.97,1.69
14-Mar-12,6:05:18,156.75,220.47,-2282.41,1.5
14-Mar-12,7:40:44,136.5,245.41,-2289.81,1.47
15-Mar-12,0:07:31,153.75,216.41,-2321.44,1.37
15-Mar-12,14:07:05,141.5,261.94,-2304.37,1.4
15-Mar-12,14:07:26,173.75,253.34,-2262.93,1.76
15-Mar-12,16:43:20,-271,-109.94,-2204.71,2.19
15-Mar-12,16:43:29,-338.5,-195.72,-2294.42,2.43
15-Mar-12,21:20:20,149,218.94,-2298.61,1.68
16-Mar-12,5:46:24,166.75,190.81,-2368.17,1.57
16-Mar-12,7:07:28,141.75,200.5,-2297.83,1.36
16-Mar-12,7:24:34,167.5,223.84,-2288.3,1.41
16-Mar-12,8:47:07,104.5,196.19,-2346.22,1.43
16-Mar-12,17:59:12,56,211.59,-2337.49,1.41
17-Mar-12,0:10:29,132.25,222.63,-2259.14,1.14
17-Mar-12,2:34:30,154.5,210.28,-2296.67,1.38
17-Mar-12,3:18:04,148.75,230.5,-2334.29,1.52
17-Mar-12,3:19:20,141.75,236.91,-2313.5,1.73
17-Mar-12,19:35:32,132.25,272.09,-2313.5,2.17
17-Mar-12,20:46:37,-308.5,-189.19,-2264.54,2.18
18-Mar-12,3:46:21,152.25,256.5,-2343.91,1.38
18-Mar-12,3:46:26,116,258.75,-2313.48,1.93
18-Mar-12,6:16:19,139.75,253.81,-2333.71,1.44
18-Mar-12,9:04:37,-423,-373.16,-2215.97,2.21
18-Mar-12,15:52:31,300.75,390.34,-2277.76,1.74
18-Mar-12,15:52:40,319.75,353.75,-2220.29,1.83
18-Mar-12,15:53:07,295,322.47,-2313.82,1.95
18-Mar-12,16:00:16,303.25,320.09,-2259.12,1.62
18-Mar-12,16:00:56,308.25,378,-2238.95,1.56
18-Mar-12,16:01:39,327.25,300.69,-2231.51,1.63
18-Mar-12,16:02:08,310,284.69,-2252.64,1.59
18-Mar-12,16:05:02,312.25,382.34,-2277.93,1.84
18-Mar-12,16:05:18,358.5,353.75,-2307.54,2.16
18-Mar-12,22:16:05,150,245.38,-2297.01,1.45
18-Mar-12,22:47:03,82.5,181.03,-2395.54,2.05
18-Mar-12,23:16:54,-566,76.84,-2340.56,2.3
18-Mar-12,23:19:53,-642.25,47.75,-2322.58,2.47
18-Mar-12,23:19:55,-587,79.72,-2351.4,2.32
18-Mar-12,23:20:00,-634.75,80.47,-2284.17,2.24
18-Mar-12,23:20:04,-579.25,69.59,-2340.08,2.27
19-Mar-12,0:02:30,117.75,294.5,-2313.5,1.83
19-Mar-12,0:23:34,132,266.97,-2339.4,1.23
19-Mar-12,11:56:37,119.25,288.25,-2308.67,1.86
19-Mar-12,11:56:46,140.25,279.5,-2315.24,1.53
19-Mar-12,12:21:44,169.5,237.16,-2259.12,1.26
19-Mar-12,16:02:56,116,299.91,-2343.94,1.53
19-Mar-12,18:08:31,75.75,-545.44,-2313.61,2.48
19-Mar-12,22:39:32,104.25,134.78,-2313.54,1.88
20-Mar-12,7:27:05,172.25,231.75,-2277.94,1.51
20-Mar-12,7:27:22,161.5,305.63,-2300.07,1.61
20-Mar-12,7:30:46,163,246.06,-2272.01,1.84
20-Mar-12,7:56:40,164.75,276.34,-2245.99,1.52
20-Mar-12,8:53:41,201.75,-165.72,-2243.02,1.65
20-Mar-12,11:02:50,151,253.59,-2286.48,1.47
20-Mar-12,15:16:20,69.75,-532.75,-2318.74,2.62
20-Mar-12,15:19:36,110,-422.47,-2363.48,2.73
20-Mar-12,16:00:49,138,285.97,-2338.96,1.7
20-Mar-12,16:19:12,140.5,219.66,-2247.84,1.33
20-Mar-12,16:41:43,144.25,255.75,-2267.42,1.58
20-Mar-12,16:47:36,155,268.47,-2281.68,1.71
20-Mar-12,18:13:30,-40.25,-1021.25,-2276.57,2.34
20-Mar-12,22:40:03,139,-412.25,-2314.7,2.28
21-Mar-12,4:11:40,142.5,253.78,-2304.84,1.43
21-Mar-12,7:20:05,141.5,221.94,-2259.11,1.74
21-Mar-12,14:23:26,-297.25,-235.56,-2270.72,2.31
21-Mar-12,23:56:26,-215.5,-169.06,-2299.35,2.54
22-Mar-12,1:01:34,177,388.13,-2301.06,2.09
22-Mar-12,1:01:46,160,261.5,-2287.28,1.68
22-Mar-12,5:03:31,144.5,252.34,-2321.7,1.45
22-Mar-12,6:21:50,-251.25,-175.62,-2302.84,2.33
22-Mar-12,6:22:20,-201.5,-209.12,-2304.52,2.49
22-Mar-12,6:22:24,-166.5,-173.91,-2323.15,2.35
22-Mar-12,6:22:51,-295.75,-167.81,-2306.76,2.23
22-Mar-12,6:23:07,-175.75,-151.25,-2311.68,2.6
22-Mar-12,6:23:15,-251.25,-158.91,-2323.73,2.61
22-Mar-12,6:23:19,-262.5,-166.56,-2302.74,2.1
22-Mar-12,6:23:30,-216.75,-135.37,-2302.58,2.02
22-Mar-12,7:06:09,154.5,229.44,-2281.64,1.51
22-Mar-12,9:37:50,-238.25,-197.72,-2301.13,2.38
22-Mar-12,13:49:04,-639.75,-165.72,-2229.5,2.06
22-Mar-12,13:53:31,173,223.41,-2277.82,1.57
22-Mar-12,14:46:27,157.25,207.59,-2264,1.73
22-Mar-12,17:48:34,154.75,219.59,-2264.43,1.34
22-Mar-12,18:21:26,155,257.03,-2286.13,1.35
22-Mar-12,18:54:04,160,254.97,-2313.55,2.03
22-Mar-12,19:07:53,82.75,330.91,-2333.17,1.99
22-Mar-12,19:08:41,154.25,284.84,-2291.89,1.55
22-Mar-12,19:11:18,157.75,257.56,-2277.39,1.55
22-Mar-12,19:12:06,152.25,278,-2303.41,1.69
22-Mar-12,19:12:39,142.5,269.72,-2299.93,1.74
23-Mar-12,3:00:33,156.75,212,-2294.97,1.69
23-Mar-12,3:41:14,165.25,222.72,-2304.03,1.41
23-Mar-12,4:42:52,144,279.13,-2307.36,1.79
23-Mar-12,7:14:50,122.5,263.84,-2381.88,1.58
23-Mar-12,11:58:21,146.25,234.31,-2313.5,1.69
23-Mar-12,13:29:34,157.5,254.34,-2300.83,1.3
23-Mar-12,18:12:27,169.75,306.13,-2346.55,1.51
23-Mar-12,18:40:09,22.25,-334.09,-2322.37,2.55
23-Mar-12,19:47:13,161.75,254.25,-2359.31,1.56
23-Mar-12,23:20:14,152.25,235.53,-2309.94,1.37
24-Mar-12,0:16:13,173.75,259.84,-2300.03,1.48
24-Mar-12,0:24:53,150,221.31,-2239.77,1.49
24-Mar-12,0:59:21,146,277.97,-2294.34,1.85
24-Mar-12,2:06:07,163.75,214.69,-2290.88,1.4
24-Mar-12,12:06:25,162,218.47,-2288.45,1.94
24-Mar-12,13:36:32,166.5,272.47,-2313.32,1.41
24-Mar-12,17:58:25,166,207,-2276.02,1.54
24-Mar-12,18:17:08,148,215.06,-2262.39,1.35
25-Mar-12,3:09:10,145,232.5,-2270.7,1.58
25-Mar-12,11:25:25,150.75,265.19,-2296.45,1.63
25-Mar-12,11:53:15,149.25,230.28,-2266.19,1.53
25-Mar-12,11:53:36,153.75,225.16,-2247.93,1.46
25-Mar-12,21:32:02,189.75,279,-2306.51,1.49
26-Mar-12,1:49:17,141,232.25,-2313.5,1.66
26-Mar-12,2:16:37,103,199.97,-2303.02,1.56
26-Mar-12,2:38:55,133.25,236.13,-2350.53,1.66
